id,profileName,text,date,title,rating,images,helpful
R12QHKC2D5GM0C,Dr.Ravi Shirahatti,A good and very practical book on how to form and sustain good habits. Author quotes many real world stories to convince the reader about his argumnet. I have implemented already some of the ideas and have gained. Worth reading many times !,Reviewed in India ðŸ‡®ðŸ‡³ on 28 June 2020,Very practical compilation of good ideas about habit formation.,5,,0
R25GHB22WRKXKG,Charak Bhardwaj,"At first order, I received a used book with underlines and highlights. After returning, I got another one but it seems to me of low quality. The book is damaged and pages don't seem right. Also, there is no 3D hologram.So, how to confirm if the book is authentic?",Reviewed in India ðŸ‡®ðŸ‡³ on 10 November 2020,How to check if the book is authentic and not pirated?,3,,0
RIZOYFOCS2VDD,Anonymous ,Best book ever read...a great beginning for those who want to start good habits or inculcate a routine ...ðŸ‘ðŸ»,Reviewed in India ðŸ‡®ðŸ‡³ on 24 May 2021,This book helps us find ways to be on our track...,5,,0
R222T8FTB7T9J0,Kindle Customer,A great book for everyone who want to build good habits and stick to them. The book provides good strategies for building the same. Recommended for everyone.,Reviewed in India ðŸ‡®ðŸ‡³ on 20 May 2020,Great Book,4,,0
RT5NCJQXHCQXZ,Amazon Customer,Great self help book,Reviewed in India ðŸ‡®ðŸ‡³ on 17 May 2021,Inspiring book,4,,0
RS77SNJNHP4TN,Anamika Sharma ,Â Book printing was blurred not able to read.,Reviewed in India ðŸ‡®ðŸ‡³ on 17 January 2023,Very bad printing,1,,0
R2VGA82VSN39B7,Amazon Customer,"Hi All, book you should buy as per recommendation. If u r someone who will apply the teachings of book in real life. Then go buy. I guess its a little pricy for the page quality. Book i received has brwon page , not smelly like other books i received from amazon",Reviewed in India ðŸ‡®ðŸ‡³ on 28 October 2020,Page quality average,3,,0
R13CHR6RZ0K9XV,Divyanshu,"I am not much of a reader, but I really liked this book. Habits can really change your life.",Reviewed in India ðŸ‡®ðŸ‡³ on 9 May 2021,Worth reading,5,,0
R3JUUEB9USWT89,Arun Suresh,"Atomic Habits is a great book for those struggling with procrastination, but god the print quality is terrible.  Felt like a copy from the roadside vendor..",Reviewed in India ðŸ‡®ðŸ‡³ on 22 July 2021,Third Quality Print,3,"https://m.media-amazon.com/images/I/B1HEAXyA6zS.jpg
https://m.media-amazon.com/images/I/C1bu2xxNkKS.jpg
https://m.media-amazon.com/images/I/C1fxWqALXvS.jpg",0
RMVBASWDC9TQW,Mere customer,The perfect guide to build good habits.5* for the contents in it.5* for the page and print quality.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 May 2021,Highly recommended.,5,"https://images-na.ssl-images-amazon.com/images/I/91WFaXewHFL.jpg
https://images-na.ssl-images-amazon.com/images/I/A1bZwpOddrL.jpg",0
R2YCMMI589YOSN,Amulya,It's a very beautiful book that conveys in simple yet powerful way. It keeps reader hooked to the end. The author has really put in fabulous efforts.,Reviewed in India ðŸ‡®ðŸ‡³ on 24 January 2021,beautiful insights into shaping oneself,5,,0
R2KF4SZ15OZANN,Aditya Patnaik,"if you understand what the author wants to convey, your life will be changed forever ! MUST READ",Reviewed in India ðŸ‡®ðŸ‡³ on 15 May 2021,EXCELLENT !,5,,0
R3RTXZND65PQUL,Pankaj,Â Duplicate book. Bad pages,Reviewed in India ðŸ‡®ðŸ‡³ on 2 August 2022,Book is excellent but the copy is duplicate,2,,2
R3M0NB854BLSOX,Siddhesh,"I started this book to know what it takes to get good habits in your lifestyle. And this book covered everything right from how to identify your good habits, strategies to make a habit your lifestyle and even get rid of your bad habits.",Reviewed in India ðŸ‡®ðŸ‡³ on 16 May 2020,If you want to know how to get good habits in your life this is the book,5,,0
R16N008JVX60CZ,Parikshit,"Great read. I am truly grateful to the author for making me learn so many things here, really needed this at this point in my life",Reviewed in India ðŸ‡®ðŸ‡³ on 4 February 2021,Awesome,5,,0
R2R336UKKH18FK,Arun p saji,one of the best book i have read in my life,Reviewed in India ðŸ‡®ðŸ‡³ on 28 July 2021,best book to build habits,5,,0
R2VEY3C2SF41A2,Sajal Rastogi,"I learned so much from this book, definitely a good book to read if you struggle with creating good habits and want more productive life.",Reviewed in India ðŸ‡®ðŸ‡³ on 11 February 2021,A workbook to establish good habits,5,,0
RI6YXS8OD8XBD,Ishwarya,I like this book so much and i recieved it with no damage and it is worth your money you will like it but it if you want to learn,Reviewed in India ðŸ‡®ðŸ‡³ on 18 December 2020,I like it,5,,0
R3M7FAV7WXY6PF,Gajjar j.,This book is best for one who wants to make good habit to achive goal or to break bad habits . Best for student and adults too â­â­â­â­â­,Reviewed in India ðŸ‡®ðŸ‡³ on 31 December 2020,#Complete_Worth,5,"https://images-na.ssl-images-amazon.com/images/I/91jbZqBQ3YL.jpg
https://images-na.ssl-images-amazon.com/images/I/91k3lgtnnIL.jpg",0
RCGGO8DA37EFG,vaibhav palve,,Reviewed in India ðŸ‡®ðŸ‡³ on 2 February 2023,First copy book and they are not providing replacement. Don't go with this seller,1,https://m.media-amazon.com/images/I/613b+i3NlGL.jpg,0
R1QSOVGBOB5GLS,Amazon Customer,"Although we are familiar with many things in this book,itâ€™s still a must have if you want to improve in your career.",Reviewed in India ðŸ‡®ðŸ‡³ on 27 July 2020,Must have,4,,0
R1ORTEC3SPC3BN,Akshaya,Â Excellent ðŸ˜,Reviewed in India ðŸ‡®ðŸ‡³ on 16 September 2021,Habbits,4,,0
R33R390AS6M0QZ,Amazon Customer,"Thanks to Ankur warikoo for recommending. Itâ€™s a fantastic book. While you are reading, it most definitely feels like the book is custom made for you.",Reviewed in India ðŸ‡®ðŸ‡³ on 30 January 2021,Awesome,5,,0
R22XX3YO4WKF68,Amazon Customer,Worth reading. Good book if you want to create small changes in your life. Author shares how powerful small changes can be.,Reviewed in India ðŸ‡®ðŸ‡³ on 26 July 2020,Read it,4,,0
R2GAKA2I7X6YJ0,Chandan Kumar,"Very practical and lucid way to change the habbit has been included, which seems totally realistic.",Reviewed in India ðŸ‡®ðŸ‡³ on 7 June 2021,Awesome Book,5,,0
RLLODKXPSMZ4K,Nikhil Narendra Chavan,"The book helps us to understand why and how Habits are formed, and how we can control them.",Reviewed in India ðŸ‡®ðŸ‡³ on 16 May 2021,A Great Book to understand our Habits.,5,,0
RMHH4EAVW2FQI,shivangi ,It's incredible exercises and information shared by James. Loved the book.,Reviewed in India ðŸ‡®ðŸ‡³ on 25 July 2021,Incredible book,5,,0
R3JMYG60M4R9KE,Gattamaneni Kumar Raja,A thought provoking and engaging narration. Can help us to become a better human being when put into practice. Should surrender a small amount of our time to make a better version of ourselves.,Reviewed in India ðŸ‡®ðŸ‡³ on 23 December 2019,Worth the time spent,4,,0
R18D3IT319SUSQ,Amruta,Good bookBut the same thing you are hammering again and again doesn't add any thoughts. Feels like reading same Gyan.. i mean there are better book in market than this.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 May 2022,Why so long,2,,0
R29LZFYKJ6TC6S,Amazon Customer,Best book for teen age boys and girl because sometimes we can't notice what is right our wrong the book help to emprove ourself,Reviewed in India ðŸ‡®ðŸ‡³ on 15 February 2021,Be a good boy and bad girl,5,https://images-na.ssl-images-amazon.com/images/I/91-61oWcNSL.jpg,0
R2HO3THYAT50Z7,kago,Book provides detailed insights about human behaviour and  things that influences it and thus provides effective ways to use it in our favour rather than  against us.,Reviewed in India ðŸ‡®ðŸ‡³ on 16 March 2020,Great Material ... Please read.,4,,0
R2YD9VK4Q2MYZ9,Jawad,Mind changing concept,Reviewed in India ðŸ‡®ðŸ‡³ on 11 November 2021,Good,5,,0
R1F9GQL6WTSJMT,Vishwas Gowda,Author has done a good job to explain in a rationale manner on arriving at your goals and then developing them into reality in a series of step by step methods.,Reviewed in India ðŸ‡®ðŸ‡³ on 21 November 2020,Practical advise for developing habits,5,,0
R1Q6I5JA1H0JEX,Joshua Thomas,"Has some useful tips. Especially, if you are not able to stick to the habits you want in your lives.",Reviewed in India ðŸ‡®ðŸ‡³ on 9 August 2020,Good read,4,,0
R2V2K913Y85LID,Sreedas,Got a book that fully wet and a dirty one.There is no protection for the book and delivered it in the paper cover.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 December 2022,Got a fully damaged book,1,"https://m.media-amazon.com/images/I/71Af1+tWSnL.jpg
https://m.media-amazon.com/images/I/71Movh1y4WL.jpg",0
REU41CKLFXDRF,Syam,A good book with contains real and scientific examples of our daily life to maintain good habits with tiny changesPeace!,Reviewed in India ðŸ‡®ðŸ‡³ on 20 July 2020,Tiny changes more result,4,,0
R11WF98SOVRET5,Crystal DSouza,Iâ€™m sure this is one of the books that will change my life. I have learnt so much from this quick read.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 March 2021,Absolutely amazing,5,,0
R3GWXPHZWKSZEK,Phaneendra Sai,Great one to have in your library.One of the best books I have ever read. This will give you great insights about habits..and how it will impact life,Reviewed in India ðŸ‡®ðŸ‡³ on 20 December 2020,Awesome...,5,,0
R2WML5JRSFXL6A,Lucky Verma,0 quality of the book and delivery man was rude and reluctant to deliver the product at home .poor amazon service,Reviewed in India ðŸ‡®ðŸ‡³ on 24 December 2022,Book's quality 0 and delivery service 0.,1,,0
R3HYY5H3E5M19H,Sanjeeb Kumar Sahoo,Thanks Amazon for providing this book at a very good discounted price at my door step.....,Reviewed in India ðŸ‡®ðŸ‡³ on 24 May 2021,Keep it up...,5,,0
RUVUSAFDGNUQ,Sonam,"Only when I start to practise will I know how effective is this book. However, it does propose some smart strategies",Reviewed in India ðŸ‡®ðŸ‡³ on 23 March 2021,"Only when I start to practise will I know how effective is this book. However, it does propose some smart strategies",5,,0
R3GIUXWTSUWJAK,Yashwanth Sriram Nallamalli,Must read book to change the direction of your life.Develop good habits by following the book.,Reviewed in India ðŸ‡®ðŸ‡³ on 31 May 2021,Awesome and Must read.,5,,0
R3N7I2BBIVZJG,Gokul ,This book clearly mentions how to form a new habit and to break unproductive habits. It is working(from my personal experience).,Reviewed in India ðŸ‡®ðŸ‡³ on 4 April 2021,Awesome book,5,,0
R3KV19TUXJGNFV,Bibliophile,"Received a pirated copy, very disappointed. The edges of the pages appear frayed, also if you check the ISBN on the back cover it's evident that it's not an original.Paid Rs. 492 and this is what I get, better to buy from a bookstore. This is cheating the customer. Expected better from Amazon.Print quality is decent, hence giving 2 stars.",Reviewed in India ðŸ‡®ðŸ‡³ on 5 January 2022,Not an original copy,2,,1
R1S6ISE4M80AVR,Girish HR,"Book is superb, explained very well about forming habits and how to change it. But paper quality is low",Reviewed in India ðŸ‡®ðŸ‡³ on 14 April 2021,Content is excellent but...,5,,0
R1FNBBX28B7ZMJ,Reshma,love this book,Reviewed in India ðŸ‡®ðŸ‡³ on 25 April 2021,must have ...,4,,0
R142H8ZRHQIXY7,Oshin Tiwari,Read it with 'Eat that frog' and boom! Practical steps. It puts forth both forward and backward linkages to explain important things about habits.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 February 2021,Very compelling,5,,0
R2ZY2J8Q6D0JC5,NAVEEN KUMAR M,"Every one must read it,no need read any other book to build a habit,this one book is enough.",Reviewed in India ðŸ‡®ðŸ‡³ on 29 April 2021,Excellent,5,,0
R3OT7YO4JN7TMH,Amazon Customer,"One of the best self help book I ever red, well researched - distilled insights and full of actionable points.If some one is seriously considering  to bring in changes in their life, this book is a great catalyst to be considered in the mix. Highly recommended for all the serious readers and doers.",Reviewed in India ðŸ‡®ðŸ‡³ on 17 June 2019,One of the best self help book I ever red,5,,1
R3OJH0231QTN8P,Nikhil Yadav,Amazing book. Easy to read and full of practical examples.,Reviewed in India ðŸ‡®ðŸ‡³ on 20 July 2021,Recommended to everyone.,5,,0
RSHGJ6S7BNPZY,D.Austin Vino,Amazing,Reviewed in India ðŸ‡®ðŸ‡³ on 25 November 2021,Just go for it!!!,5,,0
R2QZTLXZMRBADO,V Kumar,Must read book for every one....help to understand many unusual behaviour acquired and reason for the why we make ourselves sometimes indulge within it. Also help from scientific method to come out from all bad habbit if we really wish to come out from it.very useful and one must readbook for everyone.,Reviewed in India ðŸ‡®ðŸ‡³ on 14 August 2019,Must for anyone.,5,,0
R2VMM83XROZ32O,Amazon Customer,Decent book. It empowers you to look at things differently temporarily but I donâ€™t think itâ€™ll provide any real time change.From the content itself itâ€™s more a blog post than a real book. Itâ€™s a compilation of work from multiple other people. There isnâ€™t a shred of any real idea or thought from the author in the book.,Reviewed in India ðŸ‡®ðŸ‡³ on 19 July 2020,More blogpost than a book,3,,0
R3N0OQPGV4Q3AE,Ashwin Agarwal,"James had given and covered everything up. From making, breaking, adapting and refining, James have shared each tricks and tips with sound proof examples and case studies. Definitely a book to cherish and revisit in future times to come.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 July 2020,Definitely a life changing book.,5,,0
